STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
47, TN,Tennessee,121,1639775,47121,Meigs,Meigs County,6,H1,G4020,,,,A,505397668,55738399,35.512203,-84.8161015
47, TN,Tennessee,103,1639766,47103,Lincoln,Lincoln County,6,H1,G4020,,,,A,1477179214,971039,35.1427838,-86.5934033
47, TN,Tennessee,37,1639737,47037,Davidson,Davidson County,6,H6,G4020,400,34980,,C,1304564434,56621444,36.1691287,-86.7847898
47, TN,Tennessee,7,1639725,47007,Bledsoe,Bledsoe County,6,H1,G4020,,,,A,1052973468,858669,35.5935612,-85.2059104
47, TN,Tennessee,183,1639799,47183,Weakley,Weakley County,6,H1,G4020,362,32280,,A,1503107797,3707114,36.3035963,-88.7211938
47, TN,Tennessee,117,1639771,47117,Marshall,Marshall County,6,H1,G4020,400,30280,,A,972442319,1801922,35.4683433,-86.765865
47, TN,Tennessee,91,1639760,47091,Johnson,Johnson County,6,H1,G4020,,,,A,772956196,11007739,36.4532029,-81.8612467
47, TN,Tennessee,155,1639789,47155,Sevier,Sevier County,6,H1,G4020,315,42940,,A,1534538403,13489383,35.7878224,-83.5249005
47, TN,Tennessee,139,1639782,47139,Polk,Polk County,6,H1,G4020,174,17420,,A,1125622665,19906879,35.1094371,-84.5411124
47, TN,Tennessee,77,1639754,47077,Henderson,Henderson County,6,H1,G4020,,,,A,1346816753,15219341,35.6539945,-88.3876742
47, TN,Tennessee,109,1639774,47109,McNairy,McNairy County,6,H1,G4020,,,,A,1457753351,1994997,35.1753751,-88.5637397
47, TN,Tennessee,49,1639743,47049,Fentress,Fentress County,6,H1,G4020,,,,A,1291385622,841022,36.3698921,-84.9377641
47, TN,Tennessee,5,1639724,47005,Benton,Benton County,6,H1,G4020,,,,A,1021248372,108583505,36.0709478,-88.0712321
47, TN,Tennessee,137,1648580,47137,Pickett,Pickett County,6,H1,G4020,,,,A,422113138,29822845,36.5593638,-85.075741
47, TN,Tennessee,51,1639744,47051,Franklin,Franklin County,6,H1,G4020,,46100,,A,1436141673,55046635,35.1559259,-86.0992032
47, TN,Tennessee,167,1639795,47167,Tipton,Tipton County,6,H1,G4020,368,32820,,A,1180026939,32703276,35.4987625,-89.7471452
47, TN,Tennessee,1,1639722,47001,Anderson,Anderson County,6,H1,G4020,315,28940,,A,873352611,19665031,36.1167307,-84.1954177
47, TN,Tennessee,15,1648572,47015,Cannon,Cannon County,6,H1,G4020,400,34980,,A,687992379,156144,35.808394,-86.0624044
47, TN,Tennessee,33,1648574,47033,Crockett,Crockett County,6,H1,G4020,297,27180,,A,687714870,545783,35.8187949,-89.1324936
47, TN,Tennessee,21,1639731,47021,Cheatham,Cheatham County,6,H1,G4020,400,34980,,A,783480108,11821692,36.2551687,-87.1008077
47, TN,Tennessee,113,1639769,47113,Madison,Madison County,6,H1,G4020,297,27180,,A,1443073934,3757608,35.6060563,-88.8334238
47, TN,Tennessee,45,1639741,47045,Dyer,Dyer County,6,H1,G4020,,20540,,A,1326982067,35839863,36.054196,-89.3983058
47, TN,Tennessee,53,1639745,47053,Gibson,Gibson County,6,H1,G4020,297,27180,,A,1561102696,2345193,35.9916316,-88.9338117
47, TN,Tennessee,151,1639788,47151,Scott,Scott County,6,H1,G4020,,,,A,1378652173,2418741,36.435234,-84.50352
47, TN,Tennessee,39,1639739,47039,Decatur,Decatur County,6,H1,G4020,,,,A,864739796,28502982,35.6031362,-88.1102917
47, TN,Tennessee,119,1639772,47119,Maury,Maury County,6,H1,G4020,400,34980,,A,1588022045,6318294,35.6156963,-87.0777632
47, TN,Tennessee,47,1639742,47047,Fayette,Fayette County,6,H1,G4020,368,32820,,A,1825359640,3774635,35.1969933,-89.4138027
47, TN,Tennessee,63,1648576,47063,Hamblen,Hamblen County,6,H1,G4020,315,34100,,A,417475125,37853343,36.2183967,-83.2660711
47, TN,Tennessee,101,1639765,47101,Lewis,Lewis County,6,H1,G4020,,,,A,730614739,1024940,35.5232441,-87.4969827
48, TX,Texas,327,1383949,48327,Menard,Menard County,6,H1,G4020,,,,A,2336237980,613559,30.8852677,-99.8588613
48, TX,Texas,189,1383880,48189,Hale,Hale County,6,H1,G4020,352,38380,,A,2602109423,246678,34.0684364,-101.8228879
48, TX,Texas,11,1383791,48011,Armstrong,Armstrong County,6,H1,G4020,108,11100,,A,2354617585,12183672,34.964179,-101.3566363
48, TX,Texas,57,1383814,48057,Calhoun,Calhoun County,6,H1,G4020,544,38920,,A,1312960774,1361631001,28.4417191,-96.5795739
48, TX,Texas,77,1383824,48077,Clay,Clay County,6,H1,G4020,,48660,,A,2819871858,72506860,33.7859042,-98.2129174
48, TX,Texas,361,1383966,48361,Orange,Orange County,6,H1,G4020,,13140,,A,864501044,118476459,30.1223229,-93.8940999
48, TX,Texas,177,1383874,48177,Gonzales,Gonzales County,6,H1,G4020,,,,A,2762704862,8204086,29.4619121,-97.4919205
48, TX,Texas,147,1383859,48147,Fannin,Fannin County,6,H1,G4020,206,14300,,A,2307251052,20847065,33.5911611,-96.1049882
48, TX,Texas,265,1383918,48265,Kerr,Kerr County,6,H1,G4020,314,28500,,A,2857617603,10231764,30.059953,-99.3533388
48, TX,Texas,391,1383981,48391,Refugio,Refugio County,6,H1,G4020,,,,A,1995545557,123688759,28.3221157,-97.1624723
48, TX,Texas,247,1383909,48247,Jim Hogg,Jim Hogg County,6,H1,G4020,,,,A,2942674729,92565,27.0532315,-98.7475716
48, TX,Texas,127,1383849,48127,Dimmit,Dimmit County,6,H1,G4020,,,,A,3441795903,14575999,28.4235871,-99.7658713
48, TX,Texas,353,1383962,48353,Nolan,Nolan County,6,H1,G4020,,45020,,A,2362061742,5052159,32.3123379,-100.4181078
48, TX,Texas,41,1383806,48041,Brazos,Brazos County,6,H1,G4020,,17780,,A,1518090937,13210254,30.6567132,-96.3023935
48, TX,Texas,245,1383908,48245,Jefferson,Jefferson County,6,H1,G4020,,13140,,A,2270802077,610951822,29.8539997,-94.1493306
48, TX,Texas,27,1383799,48027,Bell,Bell County,6,H1,G4020,,28660,,A,2729409784,94384056,31.0427497,-97.4812684
48, TX,Texas,19,1383795,48019,Bandera,Bandera County,6,H1,G4020,484,41700,,A,2048663887,17291422,29.756389,-99.2482849
48, TX,Texas,215,1383893,48215,Hidalgo,Hidalgo County,6,H1,G4020,365,32580,,A,4068758841,30739605,26.3963839,-98.18099
48, TX,Texas,413,1383992,48413,Schleicher,Schleicher County,6,H1,G4020,,,,A,3394546068,87401,30.8962331,-100.5272161
48, TX,Texas,181,1383876,48181,Grayson,Grayson County,6,H1,G4020,206,43300,,A,2416033533,120074902,33.624524,-96.675693
48, TX,Texas,107,1383839,48107,Crosby,Crosby County,6,H1,G4020,352,31180,,A,2331503429,3873557,33.609144,-101.2987099
48, TX,Texas,119,1383846,48119,Delta,Delta County,6,H1,G4020,,,,A,665192108,54648180,33.3859329,-95.6733504
48, TX,Texas,507,1384039,48507,Zavala,Zavala County,6,H1,G4020,,,,A,3360268878,11208707,28.8646523,-99.7598304
48, TX,Texas,397,1383984,48397,Rockwall,Rockwall County,6,H1,G4020,206,19100,19124,A,329461303,56272445,32.8998859,-96.4120504
48, TX,Texas,133,1383852,48133,Eastland,Eastland County,6,H1,G4020,,,,A,2399644791,14002299,32.3246454,-98.8365596
48, TX,Texas,123,1383844,48123,DeWitt,DeWitt County,6,H1,G4020,,,,A,2354237965,3919919,29.0823457,-97.3616543
48, TX,Texas,5,1383788,48005,Angelina,Angelina County,6,H1,G4020,,31260,,A,2066460812,173300091,31.2518963,-94.6111337
48, TX,Texas,309,1383946,48309,McLennan,McLennan County,6,H1,G4020,,47380,,A,2684924491,61092093,31.5495958,-97.2015108
48, TX,Texas,277,1383925,48277,Lamar,Lamar County,6,H1,G4020,,37580,,A,2349976646,66748710,33.6672628,-95.5703477
48, TX,Texas,289,1383930,48289,Leon,Leon County,6,H1,G4020,,,,A,2779462026,19328383,31.3004926,-95.9956219
48, TX,Texas,433,1384002,48433,Stonewall,Stonewall County,6,H1,G4020,,,,A,2373238700,10177387,33.1795797,-100.2538069
48, TX,Texas,311,1383947,48311,McMullen,McMullen County,6,H1,G4020,,,,A,2952066567,43985124,28.384922,-98.5788529
48, TX,Texas,435,1384003,48435,Sutton,Sutton County,6,H1,G4020,,,,A,3765674775,1277066,30.5221852,-100.5133594
48, TX,Texas,157,1383864,48157,Fort Bend,Fort Bend County,6,H1,G4020,288,26420,,A,2231836834,60950681,29.5266017,-95.7710149
48, TX,Texas,367,1383969,48367,Parker,Parker County,6,H1,G4020,206,19100,23104,A,2340624021,16510094,32.7770964,-97.8059049
48, TX,Texas,271,1383921,48271,Kinney,Kinney County,6,H1,G4020,,,,A,3523765247,11885327,29.3470865,-100.4177003
48, TX,Texas,149,1383860,48149,Fayette,Fayette County,6,H1,G4020,,,,A,2460316903,25574662,29.8778861,-96.9212309
48, TX,Texas,45,1383808,48045,Briscoe,Briscoe County,6,H1,G4020,,,,A,2330991073,4068657,34.5251725,-101.205893
48, TX,Texas,203,1383887,48203,Harrison,Harrison County,6,H1,G4020,,30980,,A,2331141022,40649337,32.5479914,-94.3744344
48, TX,Texas,383,1383977,48383,Reagan,Reagan County,6,H1,G4020,,,,A,3044049120,1792716,31.3751911,-101.5143954
48, TX,Texas,83,1383827,48083,Coleman,Coleman County,6,H1,G4020,,,,A,3270933224,47963343,31.9142052,-99.3466223
48, TX,Texas,357,1383964,48357,Ochiltree,Ochiltree County,6,H1,G4020,,,,A,2376792063,1331778,36.2787442,-100.8158636
48, TX,Texas,103,1383837,48103,Crane,Crane County,6,H1,G4020,,,,A,2033319687,1695980,31.4227965,-102.4877739
48, TX,Texas,477,1384024,48477,Washington,Washington County,6,H1,G4020,288,14780,,A,1564855485,45471320,30.2150752,-96.4102717
48, TX,Texas,305,1383938,48305,Lynn,Lynn County,6,H1,G4020,352,31180,,A,2309924847,4169718,33.1784124,-101.8184933
48, TX,Texas,333,1383952,48333,Mills,Mills County,6,H1,G4020,,,,A,1937892798,4023558,31.4948885,-98.5946231
48, TX,Texas,359,1383965,48359,Oldham,Oldham County,6,H1,G4020,108,11100,,A,3886337114,2339716,35.4019206,-102.5976203
48, TX,Texas,403,1383987,48403,Sabine,Sabine County,6,H1,G4020,,,,A,1273523415,219936062,31.3432997,-93.8519129
48, TX,Texas,223,1383897,48223,Hopkins,Hopkins County,6,H1,G4020,,44860,,A,1987636011,65632971,33.1489673,-95.5654337
48, TX,Texas,225,1383898,48225,Houston,Houston County,6,H1,G4020,,,,A,3188278907,14435337,31.3230362,-95.4215995
48, TX,Texas,29,1383800,48029,Bexar,Bexar County,6,H1,G4020,484,41700,,A,3212413223,40802184,29.4486708,-98.5201465
48, TX,Texas,461,1384016,48461,Upton,Upton County,6,H1,G4020,,,,A,3215010598,464309,31.3538163,-102.0415461
48, TX,Texas,143,1383857,48143,Erath,Erath County,6,H1,G4020,,44500,,A,2805419702,17166728,32.2366609,-98.2205073
48, TX,Texas,381,1383976,48381,Randall,Randall County,6,H1,G4020,108,11100,,A,2363909277,25203161,34.962529,-101.8955472
48, TX,Texas,401,1383986,48401,Rusk,Rusk County,6,H1,G4020,,30980,,A,2393663219,37217198,32.1094232,-94.7563823
48, TX,Texas,99,1383835,48099,Coryell,Coryell County,6,H1,G4020,,28660,,A,2725308519,11833644,31.3911774,-97.7980223
48, TX,Texas,91,1383831,48091,Comal,Comal County,6,H1,G4020,484,41700,,A,1449171061,39766953,29.8123773,-98.2581288
48, TX,Texas,7,1383789,48007,Aransas,Aransas County,6,H1,G4020,204,40530,,A,652856780,714538201,28.1226209,-96.9675012
48, TX,Texas,237,1383904,48237,Jack,Jack County,6,H1,G4020,,,,A,2359405674,23704615,33.2321604,-98.1711775
48, TX,Texas,211,1383891,48211,Hemphill,Hemphill County,6,H1,G4020,,,,A,2347270019,15205586,35.8159564,-100.2792102
48, TX,Texas,417,1383994,48417,Shackelford,Shackelford County,6,H1,G4020,,,,A,2367989254,3268209,32.7438198,-99.3470045
48, TX,Texas,407,1383989,48407,San Jacinto,San Jacinto County,6,H1,G4020,,,,A,1474332269,151949232,30.5743884,-95.1631363
48, TX,Texas,259,1383915,48259,Kendall,Kendall County,6,H1,G4020,484,41700,,A,1715747612,1496797,29.9435246,-98.7092693
48, TX,Texas,481,1384026,48481,Wharton,Wharton County,6,H1,G4020,288,20900,,A,2813095080,21310003,29.2784805,-96.2296745
48, TX,Texas,153,1383862,48153,Floyd,Floyd County,6,H1,G4020,,,,A,2569637283,983737,34.0737305,-101.3032742
48, TX,Texas,255,1383913,48255,Karnes,Karnes County,6,H1,G4020,,,,A,1936669678,15010315,28.9089957,-97.8522048
48, TX,Texas,257,1383914,48257,Kaufman,Kaufman County,6,H1,G4020,206,19100,19124,A,2022222600,69502488,32.5989442,-96.2883773
48, TX,Texas,131,1383851,48131,Duval,Duval County,6,H1,G4020,204,10860,,A,4645084668,5478267,27.6811232,-98.4973933
48, TX,Texas,251,1383911,48251,Johnson,Johnson County,6,H1,G4020,206,19100,23104,A,1877175836,24227741,32.3798207,-97.3649587
48, TX,Texas,159,1383865,48159,Franklin,Franklin County,6,H1,G4020,,,,A,736569935,26875120,33.1758457,-95.2190662
48, TX,Texas,137,1383854,48137,Edwards,Edwards County,6,H1,G4020,,,,A,5485263220,5196312,29.9859327,-100.3073997
48, TX,Texas,473,1384022,48473,Waller,Waller County,6,H1,G4020,288,26420,,A,1329431564,11827973,30.0135901,-95.9821493
48, TX,Texas,323,1383944,48323,Maverick,Maverick County,6,H1,G4020,,20580,,A,3313818748,31872416,28.7297873,-100.316678
48, TX,Texas,273,1383922,48273,Kleberg,Kleberg County,6,H1,G4020,204,28780,,A,2282572444,541041659,27.4387348,-97.6606203
48, TX,Texas,165,1383868,48165,Gaines,Gaines County,6,H1,G4020,,,,A,3891102467,1262946,32.7439423,-102.6315614
48, TX,Texas,317,1383941,48317,Martin,Martin County,6,H1,G4020,372,33260,,A,2369724591,1931832,32.3098298,-101.9618363
48, TX,Texas,37,1383804,48037,Bowie,Bowie County,6,H1,G4020,,45500,,A,2291969119,98398488,33.4460648,-94.422393
48, TX,Texas,3,1383787,48003,Andrews,Andrews County,6,H1,G4020,,11380,,A,3886850259,957039,32.3122581,-102.6402058
48, TX,Texas,375,1383973,48375,Potter,Potter County,6,H1,G4020,108,11100,,A,2352718733,35190085,35.3986751,-101.893804
48, TX,Texas,169,1383870,48169,Garza,Garza County,6,H1,G4020,,,,A,2313937124,7209242,33.183792,-101.3011341
48, TX,Texas,55,1383813,48055,Caldwell,Caldwell County,6,H1,G4020,,12420,,A,1410354031,4946188,29.8323986,-97.628141
48, TX,Texas,369,1383970,48369,Parmer,Parmer County,6,H1,G4020,,,,A,2281312149,11355762,34.5321628,-102.7848533
48, TX,Texas,449,1384010,48449,Titus,Titus County,6,H1,G4020,,34420,,A,1051700249,50711188,33.214599,-94.9667825
48, TX,Texas,445,1384008,48445,Terry,Terry County,6,H1,G4020,,,,A,2302083290,5443860,33.171229,-102.339284
48, TX,Texas,155,1383863,48155,Foard,Foard County,6,H1,G4020,,,,A,1824378631,8514741,33.9633063,-99.8168285
48, TX,Texas,385,1383978,48385,Real,Real County,6,H1,G4020,,,,A,1810812879,2346259,29.8300967,-99.812549
48, TX,Texas,65,1383818,48065,Carson,Carson County,6,H1,G4020,108,11100,,A,2383397227,10026604,35.4054961,-101.3553558
48, TX,Texas,275,1383923,48275,Knox,Knox County,6,H1,G4020,,,,A,2203098614,12587673,33.6118897,-99.7303563
48, TX,Texas,209,1383890,48209,Hays,Hays County,6,H1,G4020,,12420,,A,1753033395,5054128,30.0612247,-98.0292673
48, TX,Texas,325,1383948,48325,Medina,Medina County,6,H1,G4020,484,41700,,A,3432666210,23759762,29.3536614,-99.1110845
48, TX,Texas,345,1383958,48345,Motley,Motley County,6,H1,G4020,,,,A,2562963900,644140,34.0578993,-100.7931519
48, TX,Texas,485,1384028,48485,Wichita,Wichita County,6,H1,G4020,,48660,,A,1625459967,13644166,33.9882125,-98.7080098
48, TX,Texas,329,1383950,48329,Midland,Midland County,6,H1,G4020,372,33260,,A,2331915358,4252951,31.8142693,-102.0024538
48, TX,Texas,469,1384020,48469,Victoria,Victoria County,6,H1,G4020,544,47020,,A,2284644884,17425944,28.7963699,-96.9711977
48, TX,Texas,457,1384014,48457,Tyler,Tyler County,6,H1,G4020,,,,A,2394158684,29093511,30.7692953,-94.3756561
48, TX,Texas,145,1383858,48145,Falls,Falls County,6,H1,G4020,,47380,,A,1982623099,21693053,31.2519298,-96.9341275
48, TX,Texas,377,1383974,48377,Presidio,Presidio County,6,H1,G4020,,,,A,9985057448,1773188,30.0058912,-104.2616192
48, TX,Texas,489,1384030,48489,Willacy,Willacy County,6,H1,G4020,154,39700,,A,1529652214,502884780,26.4818607,-97.5947313
48, TX,Texas,303,1383937,48303,Lubbock,Lubbock County,6,H1,G4020,352,31180,,A,2319597749,13210797,33.6114688,-101.8199438
48, TX,Texas,213,1383892,48213,Henderson,Henderson County,6,H1,G4020,206,11980,,A,2263082389,193353703,32.2116334,-95.8534183
48, TX,Texas,471,1384021,48471,Walker,Walker County,6,H1,G4020,288,26660,,A,2031126325,44745757,30.7431631,-95.5698246
48, TX,Texas,167,1383869,48167,Galveston,Galveston County,6,H1,G4020,288,26420,,A,982346326,1281011355,29.233453,-94.8884558
48, TX,Texas,201,1383886,48201,Harris,Harris County,6,H1,G4020,288,26420,,A,4421015900,182431712,29.857273,-95.3930371
48, TX,Texas,115,1383843,48115,Dawson,Dawson County,6,H1,G4020,,29500,,A,2331781561,4720730,32.742528,-101.9487714
48, TX,Texas,371,1383971,48371,Pecos,Pecos County,6,H1,G4020,,,,A,12338274936,2532275,30.773298,-102.7181533
48, TX,Texas,347,1383959,48347,Nacogdoches,Nacogdoches County,6,H1,G4020,,34860,,A,2450966944,89731149,31.6205598,-94.6202497
48, TX,Texas,187,1383879,48187,Guadalupe,Guadalupe County,6,H1,G4020,484,41700,,A,1842136053,9157037,29.5826714,-97.9489953
48, TX,Texas,439,1384005,48439,Tarrant,Tarrant County,6,H1,G4020,206,19100,23104,A,2241078404,99782500,32.7721191,-97.2912241
48, TX,Texas,239,1383905,48239,Jackson,Jackson County,6,H1,G4020,,,,A,2148246693,71039573,28.9598019,-96.58908
48, TX,Texas,437,1384004,48437,Swisher,Swisher County,6,H1,G4020,,,,A,2305502705,27277988,34.5263193,-101.7438647
48, TX,Texas,431,1384001,48431,Sterling,Sterling County,6,H1,G4020,,41660,,A,2391722770,167451,31.8357735,-101.0549114
48, TX,Texas,495,1384033,48495,Winkler,Winkler County,6,H1,G4020,,,,A,2178876165,19838,31.8328615,-103.0549246
48, TX,Texas,163,1383867,48163,Frio,Frio County,6,H1,G4020,484,37770,,A,2935753502,2193621,28.8693828,-99.109005
48, TX,Texas,295,1383933,48295,Lipscomb,Lipscomb County,6,H1,G4020,,,,A,2414422644,298741,36.2801998,-100.2726827
48, TX,Texas,87,1383829,48087,Collingsworth,Collingsworth County,6,H1,G4020,,,,A,2378749928,2279194,34.9633577,-100.2721351
48, TX,Texas,89,1383830,48089,Colorado,Colorado County,6,H1,G4020,,,,A,2487142713,34691168,29.596296,-96.5089347
48, TX,Texas,497,1384034,48497,Wise,Wise County,6,H1,G4020,206,19100,23104,A,2342369110,47038990,33.2190947,-97.6539968
48, TX,Texas,173,1383872,48173,Glasscock,Glasscock County,6,H1,G4020,,,,A,2331552974,2245302,31.8680062,-101.5214944
48, TX,Texas,419,1383995,48419,Shelby,Shelby County,6,H1,G4020,,,,A,2060566466,101081677,31.7901394,-94.1425794
48, TX,Texas,93,1383832,48093,Comanche,Comanche County,6,H1,G4020,,,,A,2428768926,25719485,31.9516447,-98.5496169
48, TX,Texas,53,1383812,48053,Burnet,Burnet County,6,H1,G4020,,,,A,2576525865,69856136,30.7896305,-98.2011868
48, TX,Texas,179,1383875,48179,Gray,Gray County,6,H1,G4020,108,37420,,A,2398261679,8700790,35.4025424,-100.8123736
48, TX,Texas,229,1383900,48229,Hudspeth,Hudspeth County,6,H1,G4020,238,21340,,A,11837605339,2189943,31.4508678,-105.3775489
48, TX,Texas,67,1383819,48067,Cass,Cass County,6,H1,G4020,,,,A,2426683493,60494148,33.0836979,-94.3575786
48, TX,Texas,139,1383856,48139,Ellis,Ellis County,6,H1,G4020,206,19100,19124,A,2423575726,41976132,32.3468783,-96.7969403
48, TX,Texas,97,1383834,48097,Cooke,Cooke County,6,H1,G4020,206,23620,,A,2265789885,61319327,33.6391964,-97.2103433
48, TX,Texas,491,1384031,48491,Williamson,Williamson County,6,H1,G4020,,12420,,A,2889993451,41571180,30.6490817,-97.6050646
48, TX,Texas,79,1383825,48079,Cochran,Cochran County,6,H1,G4020,,,,A,2007453830,229068,33.6084401,-102.830449
48, TX,Texas,467,1384019,48467,Van Zandt,Van Zandt County,6,H1,G4020,,,,A,2182250335,44149754,32.5587866,-95.8369057
48, TX,Texas,129,1383850,48129,Donley,Donley County,6,H1,G4020,,,,A,2400676098,15901856,34.9550364,-100.8158457
48, TX,Texas,253,1383912,48253,Jones,Jones County,6,H1,G4020,,10180,,A,2405076785,22097342,32.7437089,-99.8744297
48, TX,Texas,185,1383878,48185,Grimes,Grimes County,6,H1,G4020,,,,A,2039528342,36609847,30.5432314,-95.988082
48, TX,Texas,235,1383903,48235,Irion,Irion County,6,H1,G4020,,41660,,A,2723485995,176317,31.3034241,-100.9813037
48, TX,Texas,349,1383960,48349,Navarro,Navarro County,6,H1,G4020,206,18620,,A,2615116305,197615409,32.048448,-96.4769087
48, TX,Texas,47,1383809,48047,Brooks,Brooks County,6,H1,G4020,,,,A,2443277014,741627,27.0349936,-98.2152756
48, TX,Texas,111,1383841,48111,Dallam,Dallam County,6,H1,G4020,,,,A,3893095084,5180577,36.2863696,-102.5940204
48, TX,Texas,231,1383901,48231,Hunt,Hunt County,6,H1,G4020,206,19100,19124,A,2176666775,107761746,33.1233077,-96.0842298
48, TX,Texas,335,1383953,48335,Mitchell,Mitchell County,6,H1,G4020,,,,A,2359710926,12489775,32.3041168,-100.9243924
48, TX,Texas,499,1384035,48499,Wood,Wood County,6,H1,G4020,,,,A,1671172155,130731200,32.7835881,-95.3821664
48, TX,Texas,75,1383823,48075,Childress,Childress County,6,H1,G4020,,,,A,1803954626,44560655,34.5246235,-100.2081658
48, TX,Texas,243,1383907,48243,Jeff Davis,Jeff Davis County,6,H1,G4020,,,,A,5865172239,206206,30.6253574,-104.191873
48, TX,Texas,337,1383954,48337,Montague,Montague County,6,H1,G4020,,,,A,2411034611,19087359,33.6783558,-97.7250138
48, TX,Texas,49,1383810,48049,Brown,Brown County,6,H1,G4020,,15220,,A,2446120246,32375524,31.7641372,-98.998456
48, TX,Texas,207,1383889,48207,Haskell,Haskell County,6,H1,G4020,,,,A,2339103809,18465208,33.1759638,-99.730774
48, TX,Texas,151,1383861,48151,Fisher,Fisher County,6,H1,G4020,,,,A,2328272103,7258480,32.7404728,-100.4031198
48, TX,Texas,95,1383833,48095,Concho,Concho County,6,H1,G4020,,,,A,2547914005,25740025,31.3188831,-99.8636485
48, TX,Texas,81,1383826,48081,Coke,Coke County,6,H1,G4020,,,,A,2361153198,42331832,31.8771104,-100.6352305
48, TX,Texas,373,1383972,48373,Polk,Polk County,6,H1,G4020,,,,A,2737733240,136271620,30.7845525,-94.8373376
48, TX,Texas,101,1383836,48101,Cottle,Cottle County,6,H1,G4020,,,,A,2332448732,2723997,34.0919063,-100.2764416
48, TX,Texas,503,1384037,48503,Young,Young County,6,H1,G4020,,,,A,2368539757,42371869,33.1587778,-98.6783895
48, TX,Texas,287,1383929,48287,Lee,Lee County,6,H1,G4020,,,,A,1629204766,13122562,30.3214983,-96.9768226
48, TX,Texas,73,1383822,48073,Cherokee,Cherokee County,6,H1,G4020,540,27380,,A,2727141726,23873001,31.8438807,-95.1563425
48, TX,Texas,191,1383881,48191,Hall,Hall County,6,H1,G4020,,,,A,2288233615,53366403,34.4531894,-100.5763434
48, TX,Texas,221,1383896,48221,Hood,Hood County,6,H1,G4020,206,24180,,A,1089582268,41775455,32.430149,-97.8316766
48, TX,Texas,9,1383790,48009,Archer,Archer County,6,H1,G4020,,48660,,A,2339508165,57767715,33.6163054,-98.6872669
48, TX,Texas,23,1383797,48023,Baylor,Baylor County,6,H1,G4020,,,,A,2246764583,86991035,33.6188024,-99.2081888
48, TX,Texas,405,1383988,48405,San Augustine,San Augustine County,6,H1,G4020,,,,A,1374400363,159644688,31.3824492,-94.1631796
48, TX,Texas,313,1383939,48313,Madison,Madison County,6,H1,G4020,,,,A,1207103457,16493254,30.9668782,-95.9303719
48, TX,Texas,331,1383951,48331,Milam,Milam County,6,H1,G4020,,,,A,2632349427,11831398,30.791242,-96.9843946
48, TX,Texas,389,1383980,48389,Reeves,Reeves County,6,H1,G4020,,37780,,A,6825534318,17396672,31.308366,-103.712706
48, TX,Texas,355,1383963,48355,Nueces,Nueces County,6,H1,G4020,204,18580,,A,2173169293,845316413,27.7400315,-97.5162143
48, TX,Texas,63,1383817,48063,Camp,Camp County,6,H1,G4020,,34420,,A,507242364,19129375,32.9745813,-94.979085
48, TX,Texas,161,1383866,48161,Freestone,Freestone County,6,H1,G4020,,,,A,2273311866,36936963,31.7017487,-96.1449568
48, TX,Texas,399,1383985,48399,Runnels,Runnels County,6,H1,G4020,,,,A,2722259323,15604788,31.8451193,-99.9827145
48, TX,Texas,443,1384007,48443,Terrell,Terrell County,6,H1,G4020,,,,A,6107081791,259482,30.2323427,-102.0725126
48, TX,Texas,117,1383845,48117,Deaf Smith,Deaf Smith County,6,H1,G4020,,25820,,A,3876750568,3926557,34.9407663,-102.6075637
48, TX,Texas,315,1383940,48315,Marion,Marion County,6,H1,G4020,,,,A,986530318,102099491,32.7981821,-94.3568533
48, TX,Texas,291,1383931,48291,Liberty,Liberty County,6,H1,G4020,288,26420,,A,3000121460,46620495,30.1585081,-94.8440607
48, TX,Texas,241,1383906,48241,Jasper,Jasper County,6,H1,G4020,,,,A,2431105358,80399907,30.7529323,-94.0222943
48, TX,Texas,195,1383883,48195,Hansford,Hansford County,6,H1,G4020,,,,A,2382296646,1548341,36.2728469,-101.3569304
48, TX,Texas,71,1383821,48071,Chambers,Chambers County,6,H1,G4020,288,26420,,A,1546425540,709836144,29.6963741,-94.6694454
48, TX,Texas,199,1383885,48199,Hardin,Hardin County,6,H1,G4020,,13140,,A,2306612364,18037857,30.3296483,-94.3931782
48, TX,Texas,85,1383828,48085,Collin,Collin County,6,H1,G4020,206,19100,19124,A,2178839147,115550728,33.1944942,-96.579428
48, TX,Texas,39,1383805,48039,Brazoria,Brazoria County,6,H1,G4020,288,26420,,A,3530999266,635436647,29.1678175,-95.434647
48, TX,Texas,447,1384009,48447,Throckmorton,Throckmorton County,6,H1,G4020,,,,A,2363499444,7586186,33.1706954,-99.205796
48, TX,Texas,21,1383796,48021,Bastrop,Bastrop County,6,H1,G4020,,12420,,A,2300500049,19009784,30.1007718,-97.3106392
48, TX,Texas,415,1383993,48415,Scurry,Scurry County,6,H1,G4020,,43660,,A,2345090474,5436957,32.7443531,-100.9133465
48, TX,Texas,135,1383853,48135,Ector,Ector County,6,H1,G4020,372,36220,,A,2325440847,10256582,31.8653008,-102.5425068
48, TX,Texas,293,1383932,48293,Limestone,Limestone County,6,H1,G4020,,,,A,2345053180,71830221,31.5475427,-96.593623
48, TX,Texas,121,1383847,48121,Denton,Denton County,6,H1,G4020,206,19100,19124,A,2275318245,189471919,33.205132,-97.1211403
